timestamp;load;unit
02.05.2022 09:15;181.2;kW
02.05.2022 09:30;172;kW
02.05.2022 09:45;199.6;kW
02.05.2022 10:00;184.8;kW
02.05.2022 10:15;204.8;kW
02.05.2022 10:30;229.2;kW
02.05.2022 10:45;242.8;kW
02.05.2022 11:00;248.8;kW
02.05.2022 11:15;241.2;kW
02.05.2022 11:30;218.8;kW
02.05.2022 11:45;223.6;kW
02.05.2022 12:00;208.8;kW
02.05.2022 12:15;238.8;kW
02.05.2022 12:30;273.2;kW
02.05.2022 12:45;270.4;kW
02.05.2022 13:00;278;kW
02.05.2022 13:15;256.8;kW
02.05.2022 13:30;250;kW
02.05.2022 13:45;236;kW
02.05.2022 14:00;223.6;kW
02.05.2022 14:15;268;kW
02.05.2022 14:30;334.8;kW
02.05.2022 14:45;304.8;kW
02.05.2022 15:00;304.8;kW
02.05.2022 15:15;264.4;kW
02.05.2022 15:30;233.6;kW
02.05.2022 15:45;193.6;kW
02.05.2022 16:00;166.4;kW
02.05.2022 16:15;180.8;kW
02.05.2022 16:30;172;kW
02.05.2022 16:45;176;kW
02.05.2022 17:00;188.8;kW
02.05.2022 17:15;159.2;kW
02.05.2022 17:30;156.8;kW
02.05.2022 17:45;196;kW
02.05.2022 18:00;196.4;kW
02.05.2022 18:15;194.8;kW
02.05.2022 18:30;194;kW
02.05.2022 18:45;186;kW
02.05.2022 19:00;162.8;kW
02.05.2022 19:15;168.4;kW
02.05.2022 19:30;182.4;kW
02.05.2022 19:45;192;kW
02.05.2022 20:00;192;kW
02.05.2022 20:15;192;kW
02.05.2022 20:30;192;kW
02.05.2022 20:45;166.4;kW
02.05.2022 21:00;150.4;kW
02.05.2022 21:15;169.6;kW
02.05.2022 21:30;124.8;kW
02.05.2022 21:45;32;kW
02.05.2022 22:00;16;kW
02.05.2022 22:15;16;kW
02.05.2022 22:30;12.8;kW
02.05.2022 22:45;12.8;kW
02.05.2022 23:00;16;kW
02.05.2022 23:15;12.8;kW
02.05.2022 23:30;12.8;kW
02.05.2022 23:45;16;kW
03.05.2022 00:00;14.8;kW
03.05.2022 00:15;12.8;kW
03.05.2022 00:30;12.8;kW
03.05.2022 00:45;16;kW
03.05.2022 01:00;12.8;kW
03.05.2022 01:15;12.8;kW
03.05.2022 01:30;16;kW
03.05.2022 01:45;16;kW
03.05.2022 02:00;12.8;kW
03.05.2022 02:15;16;kW
03.05.2022 02:30;16;kW
03.05.2022 02:45;12.8;kW
03.05.2022 03:00;32;kW
03.05.2022 03:15;35.2;kW
03.05.2022 03:30;32;kW
03.05.2022 03:45;35.2;kW
03.05.2022 04:00;41.6;kW
03.05.2022 04:15;38.4;kW
03.05.2022 04:30;41.6;kW
03.05.2022 04:45;35.2;kW
03.05.2022 05:00;41.6;kW
03.05.2022 05:15;144;kW
03.05.2022 05:30;116;kW
03.05.2022 05:45;83.6;kW
03.05.2022 06:00;116.8;kW
03.05.2022 06:15;178.4;kW
03.05.2022 06:30;272.8;kW
03.05.2022 06:45;277.6;kW
03.05.2022 07:00;318.4;kW
03.05.2022 07:15;302.8;kW
03.05.2022 07:30;310;kW
03.05.2022 07:45;290.8;kW
03.05.2022 08:00;288;kW
03.05.2022 08:15;273.6;kW
03.05.2022 08:30;274;kW
03.05.2022 08:45;275.6;kW
03.05.2022 09:00;272.8;kW
03.05.2022 09:15;227.6;kW
03.05.2022 09:30;232;kW
03.05.2022 09:45;250.8;kW
03.05.2022 10:00;254.4;kW
03.05.2022 10:15;266;kW
03.05.2022 10:30;244.4;kW
03.05.2022 10:45;231.2;kW
03.05.2022 11:00;232;kW
03.05.2022 11:15;227.2;kW
03.05.2022 11:30;216.4;kW
03.05.2022 11:45;226;kW
03.05.2022 12:00;203.2;kW
03.05.2022 12:15;202.8;kW
03.05.2022 12:30;239.6;kW
03.05.2022 12:45;262;kW
03.05.2022 13:00;200.4;kW
03.05.2022 13:15;221.6;kW
03.05.2022 13:30;242;kW
03.05.2022 13:45;202.4;kW
03.05.2022 14:00;245.2;kW
03.05.2022 14:15;223.6;kW
03.05.2022 14:30;263.2;kW
03.05.2022 14:45;282;kW
03.05.2022 15:00;266;kW
03.05.2022 15:15;237.2;kW
03.05.2022 15:30;196;kW
03.05.2022 15:45;152.8;kW
03.05.2022 16:00;204.8;kW
03.05.2022 16:15;221.6;kW
03.05.2022 16:30;213.6;kW
03.05.2022 16:45;203.6;kW
03.05.2022 17:00;202.4;kW
03.05.2022 17:15;205.6;kW
03.05.2022 17:30;192.8;kW
03.05.2022 17:45;138;kW
03.05.2022 18:00;145.2;kW
03.05.2022 18:15;176.4;kW
03.05.2022 18:30;181.2;kW
03.05.2022 18:45;179.2;kW
03.05.2022 19:00;173.2;kW
03.05.2022 19:15;136.4;kW
03.05.2022 19:30;133.2;kW
03.05.2022 19:45;150.4;kW
03.05.2022 20:00;156.8;kW
03.05.2022 20:15;160;kW
03.05.2022 20:30;163.2;kW
03.05.2022 20:45;147.2;kW
03.05.2022 21:00;128;kW
03.05.2022 21:15;112;kW
03.05.2022 21:30;105.6;kW
03.05.2022 21:45;32;kW
03.05.2022 22:00;16;kW
03.05.2022 22:15;12.8;kW
03.05.2022 22:30;12.8;kW
03.05.2022 22:45;16;kW
03.05.2022 23:00;16;kW
03.05.2022 23:15;16;kW
03.05.2022 23:30;12.8;kW
03.05.2022 23:45;12.8;kW
04.05.2022 00:00;12.8;kW
04.05.2022 00:15;12.8;kW
04.05.2022 00:30;12.8;kW
04.05.2022 00:45;9.6;kW
04.05.2022 01:00;9.6;kW
04.05.2022 01:15;9.6;kW
04.05.2022 01:30;9.6;kW
04.05.2022 01:45;12.8;kW
04.05.2022 02:00;9.6;kW
04.05.2022 02:15;9.6;kW
04.05.2022 02:30;12.8;kW
04.05.2022 02:45;9.6;kW
04.05.2022 03:00;22.4;kW
04.05.2022 03:15;25.6;kW
04.05.2022 03:30;25.6;kW
04.05.2022 03:45;28.8;kW
04.05.2022 04:00;35.2;kW
04.05.2022 04:15;32;kW
04.05.2022 04:30;28.8;kW
04.05.2022 04:45;22.4;kW
04.05.2022 05:00;22.4;kW
04.05.2022 05:15;142.8;kW
04.05.2022 05:30;107.6;kW
04.05.2022 05:45;70;kW
04.05.2022 06:00;93.2;kW
04.05.2022 06:15;156;kW
04.05.2022 06:30;268.8;kW
04.05.2022 06:45;265.2;kW
04.05.2022 07:00;253.2;kW
04.05.2022 07:15;273.2;kW
04.05.2022 07:30;256.8;kW
04.05.2022 07:45;279.6;kW
04.05.2022 08:00;281.6;kW
04.05.2022 08:15;280;kW
04.05.2022 08:30;242.8;kW
04.05.2022 08:45;265.6;kW
04.05.2022 09:00;287.2;kW
04.05.2022 09:15;321.2;kW
04.05.2022 09:30;321.6;kW
04.05.2022 09:45;326.4;kW
04.05.2022 10:00;322.4;kW
04.05.2022 10:15;323.6;kW
04.05.2022 10:30;305.6;kW
04.05.2022 10:45;305.6;kW
04.05.2022 11:00;286.8;kW
04.05.2022 11:15;277.2;kW
04.05.2022 11:30;262;kW
04.05.2022 11:45;226.4;kW
04.05.2022 12:00;223.6;kW
04.05.2022 12:15;271.6;kW
04.05.2022 12:30;307.2;kW
04.05.2022 12:45;290.4;kW
04.05.2022 13:00;280.4;kW
04.05.2022 13:15;280.4;kW
04.05.2022 13:30;291.2;kW
04.05.2022 13:45;277.2;kW
04.05.2022 14:00;290.8;kW
04.05.2022 14:15;255.2;kW
04.05.2022 14:30;264;kW
04.05.2022 14:45;300.4;kW
04.05.2022 15:00;307.2;kW
04.05.2022 15:15;282.8;kW
04.05.2022 15:30;223.2;kW
04.05.2022 15:45;188.4;kW
04.05.2022 16:00;143.6;kW
04.05.2022 16:15;143.2;kW
04.05.2022 16:30;171.6;kW
04.05.2022 16:45;169.6;kW
04.05.2022 17:00;173.6;kW
04.05.2022 17:15;164;kW
04.05.2022 17:30;180.8;kW
04.05.2022 17:45;186;kW
04.05.2022 18:00;196;kW
04.05.2022 18:15;187.6;kW
04.05.2022 18:30;150;kW
04.05.2022 18:45;178;kW
04.05.2022 19:00;200.4;kW
04.05.2022 19:15;206.8;kW
04.05.2022 19:30;166.4;kW
04.05.2022 19:45;201.6;kW
04.05.2022 20:00;166.4;kW
04.05.2022 20:15;153.6;kW
04.05.2022 20:30;182.4;kW
04.05.2022 20:45;144;kW
04.05.2022 21:00;144;kW
04.05.2022 21:15;147.2;kW
04.05.2022 21:30;128;kW
04.05.2022 21:45;16;kW
04.05.2022 22:00;9.6;kW
04.05.2022 22:15;9.6;kW
04.05.2022 22:30;9.6;kW
04.05.2022 22:45;9.6;kW
04.05.2022 23:00;9.6;kW
04.05.2022 23:15;9.6;kW
04.05.2022 23:30;9.6;kW
04.05.2022 23:45;9.6;kW
05.05.2022 00:00;6.4;kW
05.05.2022 00:15;9.6;kW
05.05.2022 00:30;9.6;kW
05.05.2022 00:45;9.6;kW
05.05.2022 01:00;9.6;kW
05.05.2022 01:15;9.6;kW
05.05.2022 01:30;9.6;kW
05.05.2022 01:45;9.6;kW
05.05.2022 02:00;12.8;kW
05.05.2022 02:15;9.6;kW
05.05.2022 02:30;9.6;kW
05.05.2022 02:45;9.6;kW
05.05.2022 03:00;22.4;kW
05.05.2022 03:15;19.2;kW
05.05.2022 03:30;22.4;kW
05.05.2022 03:45;22.4;kW
05.05.2022 04:00;32;kW
05.05.2022 04:15;28.8;kW
05.05.2022 04:30;32;kW
05.05.2022 04:45;22.4;kW
05.05.2022 05:00;25.6;kW
05.05.2022 05:15;163.2;kW
05.05.2022 05:30;110.8;kW
05.05.2022 05:45;101;kW
05.05.2022 06:00;91.2;kW
05.05.2022 06:15;188;kW
05.05.2022 06:30;251.6;kW
05.05.2022 06:45;267.6;kW
05.05.2022 07:00;256.8;kW
05.05.2022 07:15;269.2;kW
05.05.2022 07:30;289.6;kW
05.05.2022 07:45;253.2;kW
05.05.2022 08:00;267.2;kW
05.05.2022 08:15;261.6;kW
05.05.2022 08:30;244.4;kW
05.05.2022 08:45;254.8;kW
05.05.2022 09:00;275.2;kW
05.05.2022 09:15;280.8;kW
05.05.2022 09:30;284;kW
05.05.2022 09:45;311.6;kW
05.05.2022 10:00;293.2;kW
05.05.2022 10:15;300;kW
05.05.2022 10:30;335.2;kW
05.05.2022 10:45;317.2;kW
05.05.2022 11:00;278.8;kW
05.05.2022 11:15;273.2;kW
05.05.2022 11:30;274.4;kW
05.05.2022 11:45;264;kW
05.05.2022 12:00;260.4;kW
05.05.2022 12:15;263.2;kW
05.05.2022 12:30;280;kW
05.05.2022 12:45;300;kW
05.05.2022 13:00;299.6;kW
05.05.2022 13:15;320.4;kW
05.05.2022 13:30;326.8;kW
05.05.2022 13:45;325.2;kW
05.05.2022 14:00;332.4;kW
05.05.2022 14:15;254.4;kW
05.05.2022 14:30;258.4;kW
05.05.2022 14:45;264.8;kW
05.05.2022 15:00;208.8;kW
05.05.2022 15:15;125.6;kW
05.05.2022 15:30;102.4;kW
05.05.2022 15:45;68;kW
05.05.2022 16:00;40.8;kW
05.05.2022 16:15;28.8;kW
05.05.2022 16:30;26.8;kW
05.05.2022 16:45;22.8;kW
05.05.2022 17:00;20.4;kW
05.05.2022 17:15;20.8;kW
05.05.2022 17:30;22.4;kW
05.05.2022 17:45;19.2;kW
05.05.2022 18:00;19.6;kW
05.05.2022 18:15;19.2;kW
05.05.2022 18:30;19.6;kW
05.05.2022 18:45;12;kW
05.05.2022 19:00;16.8;kW
05.05.2022 19:15;14.8;kW
05.05.2022 19:30;19.2;kW
05.05.2022 19:45;12.8;kW
05.05.2022 20:00;16;kW
05.05.2022 20:15;16;kW
05.05.2022 20:30;12.8;kW
05.05.2022 20:45;12.8;kW
05.05.2022 21:00;6.4;kW
05.05.2022 21:15;9.6;kW
05.05.2022 21:30;9.6;kW
05.05.2022 21:45;9.6;kW
05.05.2022 22:00;9.6;kW
05.05.2022 22:15;9.6;kW
05.05.2022 22:30;9.6;kW
05.05.2022 22:45;9.6;kW
05.05.2022 23:00;9.6;kW
05.05.2022 23:15;9.6;kW
05.05.2022 23:30;6.4;kW
05.05.2022 23:45;9.6;kW
06.05.2022 00:00;9.6;kW
06.05.2022 00:15;6.4;kW
06.05.2022 00:30;9.6;kW
06.05.2022 00:45;9.6;kW
06.05.2022 01:00;9.6;kW
06.05.2022 01:15;9.6;kW
06.05.2022 01:30;9.6;kW
06.05.2022 01:45;12.8;kW
06.05.2022 02:00;9.6;kW
06.05.2022 02:15;9.6;kW
06.05.2022 02:30;9.6;kW
06.05.2022 02:45;9.6;kW
06.05.2022 03:00;24.4;kW
06.05.2022 03:15;25.6;kW
06.05.2022 03:30;25.6;kW
06.05.2022 03:45;25.6;kW
06.05.2022 04:00;32;kW
06.05.2022 04:15;22.4;kW
06.05.2022 04:30;25.6;kW
06.05.2022 04:45;22.4;kW
06.05.2022 05:00;19.2;kW
06.05.2022 05:15;169.6;kW
06.05.2022 05:30;176;kW
06.05.2022 05:45;126.8;kW
06.05.2022 06:00;124.4;kW
06.05.2022 06:15;146.4;kW
06.05.2022 06:30;250.4;kW
06.05.2022 06:45;311.2;kW
06.05.2022 07:00;270.4;kW
06.05.2022 07:15;281.6;kW
06.05.2022 07:30;296.8;kW
06.05.2022 07:45;300;kW
06.05.2022 08:00;314;kW
06.05.2022 08:15;320.8;kW
06.05.2022 08:30;307.2;kW
06.05.2022 08:45;282;kW
06.05.2022 09:00;272.8;kW
06.05.2022 09:15;306.4;kW
06.05.2022 09:30;258.4;kW
06.05.2022 09:45;298.4;kW
06.05.2022 10:00;293.6;kW
06.05.2022 10:15;304.4;kW
06.05.2022 10:30;306;kW
06.05.2022 10:45;282;kW
06.05.2022 11:00;217.6;kW
06.05.2022 11:15;211.2;kW
06.05.2022 11:30;276;kW
06.05.2022 11:45;269.6;kW
06.05.2022 12:00;244.8;kW
06.05.2022 12:15;297.2;kW
06.05.2022 12:30;274.8;kW
06.05.2022 12:45;251.2;kW
06.05.2022 13:00;234;kW
06.05.2022 13:15;212.8;kW
06.05.2022 13:30;228;kW
06.05.2022 13:45;245.2;kW
06.05.2022 14:00;244;kW
06.05.2022 14:15;226.4;kW
06.05.2022 14:30;184;kW
06.05.2022 14:45;165.6;kW
06.05.2022 15:00;145.2;kW
06.05.2022 15:15;107.6;kW
06.05.2022 15:30;60.4;kW
06.05.2022 15:45;33.2;kW
06.05.2022 16:00;25.2;kW
06.05.2022 16:15;33.6;kW
06.05.2022 16:30;33.2;kW
06.05.2022 16:45;28.4;kW
06.05.2022 17:00;22;kW
06.05.2022 17:15;18.8;kW
06.05.2022 17:30;14.8;kW
06.05.2022 17:45;20.8;kW
06.05.2022 18:00;18.8;kW
06.05.2022 18:15;17.6;kW
06.05.2022 18:30;22.8;kW
06.05.2022 18:45;17.6;kW
06.05.2022 19:00;18.8;kW
06.05.2022 19:15;14.8;kW
06.05.2022 19:30;12.8;kW
06.05.2022 19:45;12.8;kW
06.05.2022 20:00;16;kW
06.05.2022 20:15;12.8;kW
06.05.2022 20:30;16;kW
06.05.2022 20:45;12.8;kW
06.05.2022 21:00;6.4;kW
06.05.2022 21:15;9.6;kW
06.05.2022 21:30;9.6;kW
06.05.2022 21:45;9.6;kW
06.05.2022 22:00;9.6;kW
06.05.2022 22:15;9.6;kW
06.05.2022 22:30;9.6;kW
06.05.2022 22:45;6.4;kW
06.05.2022 23:00;12.8;kW
06.05.2022 23:15;6.4;kW
06.05.2022 23:30;9.6;kW
06.05.2022 23:45;6.4;kW
07.05.2022 00:00;9.6;kW
07.05.2022 00:15;9.6;kW
07.05.2022 00:30;9.6;kW
07.05.2022 00:45;6.4;kW
07.05.2022 01:00;12.8;kW
07.05.2022 01:15;6.4;kW
07.05.2022 01:30;9.6;kW
07.05.2022 01:45;6.4;kW
07.05.2022 02:00;9.6;kW
07.05.2022 02:15;9.6;kW
07.05.2022 02:30;6.4;kW
07.05.2022 02:45;9.6;kW
07.05.2022 03:00;6.4;kW
07.05.2022 03:15;9.6;kW
07.05.2022 03:30;9.6;kW
07.05.2022 03:45;6.4;kW
07.05.2022 04:00;11.6;kW
07.05.2022 04:15;6.4;kW
07.05.2022 04:30;9.6;kW
07.05.2022 04:45;9.6;kW
07.05.2022 05:00;6.4;kW
07.05.2022 05:15;6.4;kW
07.05.2022 05:30;8.4;kW
07.05.2022 05:45;8;kW
07.05.2022 06:00;8.4;kW
07.05.2022 06:15;8;kW
07.05.2022 06:30;10.4;kW
07.05.2022 06:45;8.8;kW
07.05.2022 07:00;6.8;kW
07.05.2022 07:15;9.2;kW
07.05.2022 07:30;7.6;kW
07.05.2022 07:45;11.2;kW
07.05.2022 08:00;8.8;kW
07.05.2022 08:15;10.4;kW
07.05.2022 08:30;12;kW
07.05.2022 08:45;10;kW
07.05.2022 09:00;10.4;kW
07.05.2022 09:15;14.8;kW
07.05.2022 09:30;9.2;kW
07.05.2022 09:45;9.6;kW
07.05.2022 10:00;9.2;kW
07.05.2022 10:15;12;kW
07.05.2022 10:30;10.4;kW
07.05.2022 10:45;9.2;kW
07.05.2022 11:00;10.4;kW
07.05.2022 11:15;10.4;kW
07.05.2022 11:30;14;kW
07.05.2022 11:45;9.6;kW
07.05.2022 12:00;10.8;kW
07.05.2022 12:15;12.4;kW
07.05.2022 12:30;12.4;kW
07.05.2022 12:45;9.2;kW
07.05.2022 13:00;12.4;kW
07.05.2022 13:15;12.8;kW
07.05.2022 13:30;12.4;kW
07.05.2022 13:45;12;kW
07.05.2022 14:00;14;kW
07.05.2022 14:15;12;kW
07.05.2022 14:30;13.2;kW
07.05.2022 14:45;10;kW
07.05.2022 15:00;9.2;kW
07.05.2022 15:15;12.8;kW
07.05.2022 15:30;10.4;kW
07.05.2022 15:45;8;kW
07.05.2022 16:00;8.8;kW
07.05.2022 16:15;10.8;kW
07.05.2022 16:30;8.8;kW
07.05.2022 16:45;9.6;kW
07.05.2022 17:00;11.6;kW
07.05.2022 17:15;7.6;kW
07.05.2022 17:30;10;kW
07.05.2022 17:45;12.8;kW
07.05.2022 18:00;8;kW
07.05.2022 18:15;14;kW
07.05.2022 18:30;11.6;kW
07.05.2022 18:45;6.4;kW
07.05.2022 19:00;9.6;kW
07.05.2022 19:15;9.6;kW
07.05.2022 19:30;9.6;kW
07.05.2022 19:45;6.4;kW
07.05.2022 20:00;9.6;kW
07.05.2022 20:15;9.6;kW
07.05.2022 20:30;9.6;kW
07.05.2022 20:45;11.6;kW
07.05.2022 21:00;9.6;kW
07.05.2022 21:15;9.6;kW
07.05.2022 21:30;9.6;kW
07.05.2022 21:45;6.4;kW
07.05.2022 22:00;9.6;kW
07.05.2022 22:15;9.6;kW
07.05.2022 22:30;9.6;kW
07.05.2022 22:45;6.4;kW
07.05.2022 23:00;9.6;kW
07.05.2022 23:15;9.6;kW
07.05.2022 23:30;9.6;kW
07.05.2022 23:45;6.4;kW
08.05.2022 00:00;9.6;kW
08.05.2022 00:15;9.6;kW
08.05.2022 00:30;6.4;kW
08.05.2022 00:45;9.6;kW
08.05.2022 01:00;9.6;kW
08.05.2022 01:15;6.4;kW
08.05.2022 01:30;9.6;kW
08.05.2022 01:45;6.4;kW
08.05.2022 02:00;9.6;kW
08.05.2022 02:15;6.4;kW
08.05.2022 02:30;9.6;kW
08.05.2022 02:45;6.4;kW
08.05.2022 03:00;9.6;kW
08.05.2022 03:15;6.4;kW
08.05.2022 03:30;9.6;kW
08.05.2022 03:45;6.4;kW
08.05.2022 04:00;9.6;kW
08.05.2022 04:15;9.6;kW
08.05.2022 04:30;6.4;kW
08.05.2022 04:45;9.6;kW
08.05.2022 05:00;6.4;kW
08.05.2022 05:15;8.4;kW
08.05.2022 05:30;7.2;kW
08.05.2022 05:45;12;kW
08.05.2022 06:00;8.4;kW
08.05.2022 06:15;6.8;kW
08.05.2022 06:30;9.2;kW
08.05.2022 06:45;7.6;kW
08.05.2022 07:00;10.8;kW
08.05.2022 07:15;8.8;kW
08.05.2022 07:30;9.6;kW
08.05.2022 07:45;10;kW
08.05.2022 08:00;9.6;kW
08.05.2022 08:15;9.2;kW
08.05.2022 08:30;7.6;kW
08.05.2022 08:45;14;kW
08.05.2022 09:00;9.2;kW
08.05.2022 09:15;12.4;kW
08.05.2022 09:30;10;kW
08.05.2022 09:45;12.8;kW
08.05.2022 10:00;10.8;kW
08.05.2022 10:15;15.6;kW
08.05.2022 10:30;13.2;kW
08.05.2022 10:45;12.4;kW
08.05.2022 11:00;12.8;kW
08.05.2022 11:15;9.6;kW
08.05.2022 11:30;8.4;kW
08.05.2022 11:45;9.6;kW
08.05.2022 12:00;8.4;kW
08.05.2022 12:15;8;kW
08.05.2022 12:30;9.2;kW
08.05.2022 12:45;8.8;kW
08.05.2022 13:00;11.6;kW
08.05.2022 13:15;10;kW
08.05.2022 13:30;12.4;kW
08.05.2022 13:45;9.2;kW
08.05.2022 14:00;9.6;kW
08.05.2022 14:15;16;kW
08.05.2022 14:30;11.6;kW
08.05.2022 14:45;11.6;kW
08.05.2022 15:00;8.4;kW
08.05.2022 15:15;10.8;kW
08.05.2022 15:30;11.2;kW
08.05.2022 15:45;8;kW
08.05.2022 16:00;11.6;kW
08.05.2022 16:15;11.2;kW
08.05.2022 16:30;9.6;kW
08.05.2022 16:45;10.4;kW
08.05.2022 17:00;8.4;kW
08.05.2022 17:15;11.6;kW
08.05.2022 17:30;7.6;kW
08.05.2022 17:45;11.2;kW
08.05.2022 18:00;8.4;kW
08.05.2022 18:15;9.6;kW
08.05.2022 18:30;10.8;kW
08.05.2022 18:45;10;kW
08.05.2022 19:00;6;kW
08.05.2022 19:15;5.2;kW
08.05.2022 19:30;11.6;kW
08.05.2022 19:45;9.6;kW
08.05.2022 20:00;6.4;kW
08.05.2022 20:15;9.6;kW
08.05.2022 20:30;9.6;kW
08.05.2022 20:45;9.6;kW
08.05.2022 21:00;6.4;kW
08.05.2022 21:15;9.6;kW
08.05.2022 21:30;9.6;kW
08.05.2022 21:45;6.4;kW
08.05.2022 22:00;9.6;kW
08.05.2022 22:15;9.6;kW
08.05.2022 22:30;6.4;kW
08.05.2022 22:45;9.6;kW
08.05.2022 23:00;9.6;kW
08.05.2022 23:15;6.4;kW
08.05.2022 23:30;9.6;kW
08.05.2022 23:45;6.4;kW
09.05.2022 00:00;9.6;kW
09.05.2022 00:15;6.4;kW
09.05.2022 00:30;9.6;kW
09.05.2022 00:45;6.4;kW
09.05.2022 01:00;9.6;kW
09.05.2022 01:15;6.4;kW
09.05.2022 01:30;9.6;kW
09.05.2022 01:45;9.6;kW
09.05.2022 02:00;9.6;kW
09.05.2022 02:15;9.6;kW
09.05.2022 02:30;9.6;kW
09.05.2022 02:45;9.6;kW
09.05.2022 03:00;19.2;kW
09.05.2022 03:15;27.6;kW
09.05.2022 03:30;22.4;kW
09.05.2022 03:45;32;kW
09.05.2022 04:00;35.2;kW
09.05.2022 04:15;25.6;kW
09.05.2022 04:30;25.6;kW
09.05.2022 04:45;25.6;kW
09.05.2022 05:00;28.8;kW
09.05.2022 05:15;204.8;kW
09.05.2022 05:30;139.6;kW
09.05.2022 05:45;107.6;kW
09.05.2022 06:00;132.8;kW
09.05.2022 06:15;191.2;kW
09.05.2022 06:30;188.8;kW
09.05.2022 06:45;233.2;kW
09.05.2022 07:00;224.4;kW
09.05.2022 07:15;210.4;kW
09.05.2022 07:30;204.4;kW
09.05.2022 07:45;225.2;kW
09.05.2022 08:00;171.2;kW
09.05.2022 08:15;192;kW
09.05.2022 08:30;200.4;kW
09.05.2022 08:45;212.4;kW
09.05.2022 09:00;230.8;kW
09.05.2022 09:15;193.2;kW
09.05.2022 09:30;235.6;kW
09.05.2022 09:45;275.2;kW
09.05.2022 10:00;284.4;kW
09.05.2022 10:15;240.8;kW
09.05.2022 10:30;273.6;kW
09.05.2022 10:45;298.8;kW
09.05.2022 11:00;313.6;kW
09.05.2022 11:15;308.4;kW
09.05.2022 11:30;286;kW
09.05.2022 11:45;247.6;kW
09.05.2022 12:00;244.8;kW
09.05.2022 12:15;245.2;kW
09.05.2022 12:30;254;kW
09.05.2022 12:45;278.4;kW
09.05.2022 13:00;284;kW
09.05.2022 13:15;301.2;kW
09.05.2022 13:30;349.6;kW
09.05.2022 13:45;330.4;kW
09.05.2022 14:00;334.8;kW
09.05.2022 14:15;318;kW
09.05.2022 14:30;331.2;kW
09.05.2022 14:45;318.8;kW
09.05.2022 15:00;312.8;kW
09.05.2022 15:15;310;kW
09.05.2022 15:30;291.2;kW
09.05.2022 15:45;275.2;kW
09.05.2022 16:00;262.8;kW
09.05.2022 16:15;220.4;kW
09.05.2022 16:30;205.2;kW
09.05.2022 16:45;201.6;kW
09.05.2022 17:00;201.2;kW
09.05.2022 17:15;191.2;kW
09.05.2022 17:30;150.4;kW
09.05.2022 17:45;173.6;kW
09.05.2022 18:00;192.4;kW
09.05.2022 18:15;201.6;kW
09.05.2022 18:30;206.8;kW
09.05.2022 18:45;202;kW
09.05.2022 19:00;161.6;kW
09.05.2022 19:15;112.8;kW
09.05.2022 19:30;99.2;kW
09.05.2022 19:45;124.8;kW
09.05.2022 20:00;124.8;kW
09.05.2022 20:15;99.2;kW
09.05.2022 20:30;112;kW
09.05.2022 20:45;128;kW
09.05.2022 21:00;108.8;kW
09.05.2022 21:15;60.8;kW
09.05.2022 21:30;64;kW
09.05.2022 21:45;30.8;kW
09.05.2022 22:00;9.6;kW
09.05.2022 22:15;9.6;kW
09.05.2022 22:30;12.8;kW
09.05.2022 22:45;9.6;kW
09.05.2022 23:00;9.6;kW
09.05.2022 23:15;9.6;kW
09.05.2022 23:30;12.8;kW
09.05.2022 23:45;9.6;kW
10.05.2022 00:00;12.8;kW
10.05.2022 00:15;9.6;kW
10.05.2022 00:30;9.6;kW
10.05.2022 00:45;9.6;kW
10.05.2022 01:00;9.6;kW
10.05.2022 01:15;9.6;kW
10.05.2022 01:30;12.8;kW
10.05.2022 01:45;12.8;kW
10.05.2022 02:00;9.6;kW
10.05.2022 02:15;12.8;kW
10.05.2022 02:30;9.6;kW
10.05.2022 02:45;12.8;kW
10.05.2022 03:00;25.6;kW
10.05.2022 03:15;32;kW
10.05.2022 03:30;28.8;kW
10.05.2022 03:45;35.2;kW
10.05.2022 04:00;38.4;kW
10.05.2022 04:15;32;kW
10.05.2022 04:30;32;kW
10.05.2022 04:45;25.6;kW
10.05.2022 05:00;72.4;kW
10.05.2022 05:15;180;kW
10.05.2022 05:30;99.6;kW
10.05.2022 05:45;98;kW
10.05.2022 06:00;123.2;kW
10.05.2022 06:15;169.6;kW
10.05.2022 06:30;205.6;kW
10.05.2022 06:45;169.6;kW
10.05.2022 07:00;194.8;kW
10.05.2022 07:15;243.6;kW
10.05.2022 07:30;282;kW
10.05.2022 07:45;264.8;kW
10.05.2022 08:00;313.2;kW
10.05.2022 08:15;313.2;kW
10.05.2022 08:30;282.4;kW
10.05.2022 08:45;298.8;kW
10.05.2022 09:00;314.4;kW
10.05.2022 09:15;299.6;kW
10.05.2022 09:30;291.2;kW
10.05.2022 09:45;327.6;kW
10.05.2022 10:00;326;kW
10.05.2022 10:15;320;kW
10.05.2022 10:30;318.4;kW
10.05.2022 10:45;315.6;kW
10.05.2022 11:00;327.2;kW
10.05.2022 11:15;315.6;kW
10.05.2022 11:30;336.4;kW
10.05.2022 11:45;320.8;kW
10.05.2022 12:00;318.8;kW
10.05.2022 12:15;292.8;kW
10.05.2022 12:30;305.6;kW
10.05.2022 12:45;295.2;kW
10.05.2022 13:00;311.6;kW
10.05.2022 13:15;284;kW
10.05.2022 13:30;280.8;kW
10.05.2022 13:45;294;kW
10.05.2022 14:00;279.2;kW
10.05.2022 14:15;300;kW
10.05.2022 14:30;325.6;kW
10.05.2022 14:45;320.8;kW
10.05.2022 15:00;316.4;kW
